real,prediction
38,60.98
150,172.84
260,231.65
350,318.15
12,13.5
0,6.59
134,95.67
34,16.37
14,12.96
0,0.27
0,0.1
0,0.29
0,0.0
0,0.0
0,0.29
0,0.1
0,0.0
0,0.0
0,0.0
1,0.39
0,0.05
0,0.01
0,0.0
0,0.02
5,5.16
0,0.68
0,0.05
0,0.0
0,1.61
2,5.11
0,0.0
5,9.32
0,0.08
20,28.76
0,0.13
0,2.02
0,6.94
0,0.7
0,0.0
0,5.72
0,0.72
14,15.73
9,6.71
0,1.9
0,0.87
0,0.03
0,0.19
0,1.0
0,0.3
0,0.06
0,0.25
4,3.28
25,7.43
0,0.0
0,0.0
0,0.0
0,0.04
0,0.6
0,0.0
0,2.53
0,0.68
60,10.75
24,19.03
0,1.73
0,0.71
0,0.59
5,0.76
0,0.0
0,0.54
3,0.52
0,0.02
0,0.04
0,0.0
0,0.05
0,0.21
0,0.18
0,0.0
0,0.0
0,0.12
0,0.02
0,0.03
0,0.0
0,0.02
0,0.0
0,0.68
1,1.65
0,0.21
0,0.07
1,1.33
0,2.39
0,0.0
0,1.01
0,0.14
2,1.51
16,15.53
16,12.94
0,2.25
0,0.11
5,8.56
7,13.62
30,15.63
0,0.14
0,0.0
0,0.94
0,0.36
0,0.39
0,0.0
0,0.0
0,0.0
0,0.2
0,0.12
0,0.0
0,0.0
0,0.0
52,73.5
137,53.0
320,237.19
15,81.51
350,288.9
2,6.12
4,7.23
5,90.18
0,0.4
10,17.57
0,1.7
0,1.37
0,1.1
0,0.07
0,0.19
3,1.55
3,1.94
0,0.05
0,0.0
0,0.05
0,1.12
0,0.13
0,0.16
0,0.0
0,0.16
0,0.92
0,1.05
0,0.05
0,0.0
0,0.86
1,7.42
0,0.19
0,6.28
0,0.03
0,24.45
18,13.35
0,0.85
2,4.32
0,0.18
1,1.68
26,22.45
0,0.47
29,26.0
0,0.94
12,21.96
1,1.15
0,0.0
0,1.45
0,0.6
0,1.34
0,0.79
0,0.0
2,4.93
0,4.09
0,1.09
0,1.11
0,0.0
0,2.9
0,0.2
0,2.35
2,14.98
0,1.84
0,7.77
10,14.67
0,1.97
3,12.19
0,0.8
0,0.0
0,0.0
0,0.43
0,0.4
0,0.0
0,0.0
0,0.0
0,0.42
0,1.59
0,0.02
0,0.14
0,0.0
0,0.33
0,0.13
0,0.03
0,0.0
0,0.0
0,0.15
0,0.58
1,2.96
0,0.18
0,0.06
0,1.37
3,3.0
0,0.13
0,1.73
0,0.11
0,1.44
60,25.49
60,18.72
0,1.71
0,0.01
16,15.42
0,0.88
0,3.17
0,0.58
0,0.58
0,0.29
0,0.07
0,0.18
0,0.0
0,0.0
0,0.0
0,0.08
0,0.03
0,0.0
0,0.0
0,0.0
64,83.16
34,53.19
290,209.99
30,91.42
350,310.7
8,7.31
1,5.65
13,66.85
0,0.23
3,13.74
0,0.39
0,0.83
0,0.14
0,0.0
0,0.03
7,1.47
0,0.35
0,0.06
0,0.0
0,0.19
0,0.09
0,0.05
0,0.0
0,0.0
0,0.0
0,0.6
0,1.33
0,0.0
0,0.0
0,1.36
16,12.24
0,0.06
5,9.5
0,0.06
50,31.94
4,9.19
0,1.88
0,3.24
0,0.18
0,0.97
0,13.52
0,0.89
30,24.76
0,0.69
20,13.53
0,1.31
0,0.0
0,0.43
0,0.23
0,1.21
0,0.79
0,0.24
2,2.25
0,3.3
0,0.25
0,0.67
0,0.0
0,0.38
0,0.16
0,1.44
5,13.4
0,0.68
2,1.14
8,12.95
0,1.64
1,10.98
0,0.32
0,0.03
0,0.0
0,0.09
0,1.07
0,0.07
0,0.03
0,0.0
0,0.77
0,1.99
0,0.09
0,0.24
0,0.0
0,0.41
0,0.35
0,0.07
0,0.03
0,0.0
0,0.11
0,0.23
1,2.09
0,0.0
0,0.0
0,0.03
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
71,57.36
71,62.18
0,1.22
0,0.24
12,16.95
0,0.54
0,2.04
0,0.79
0,0.07
0,0.0
0,0.19
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.03
0,0.0
0,0.0
0,0.0
0,7.58
17,40.81
140,137.66
220,151.35
400,367.8
2,4.21
12,7.82
48,14.58
0,1.46
10,5.85
0,0.32
0,1.79
0,2.0
0,0.08
0,0.04
4,1.98
3,0.54
0,0.0
0,0.0
0,0.0
0,0.42
0,0.04
0,0.02
0,0.0
0,0.01
4,0.49
0,0.09
0,0.0
0,0.0
0,0.08
5,5.8
0,0.18
4,5.27
0,0.07
40,24.83
104,61.29
8,5.85
60,72.72
0,0.15
0,3.45
0,4.32
0,0.22
20,23.52
0,0.47
0,6.4
0,0.0
0,0.0
0,0.13
0,0.1
0,0.0
0,0.0
0,0.0
5,1.55
5,0.78
0,0.0
0,0.06
0,0.0
5,2.46
0,0.0
0,0.06
2,9.86
0,3.06
20,8.31
3,4.57
0,0.09
0,0.21
0,0.5
0,0.27
0,0.0
0,0.0
0,0.11
0,0.01
0,0.21
0,0.0
0,0.0
2,0.44
0,0.03
9,0.75
0,0.0
0,0.07
0,0.05
0,0.01
0,0.36
0,0.0
0,0.0
0,0.11
16,8.2
2,0.38
0,0.19
30,12.67
0,0.47
1,0.17
0,0.07
0,0.27
0,7.12
0,2.71
3,3.83
3,8.58
0,0.74
3,18.48
0,0.0
0,0.0
0,0.6
0,0.0
0,0.0
0,0.2
0,0.16
0,0.0
0,0.0
0,0.0
0,0.41
0,0.44
0,0.0
0,0.0
0,0.02
0,4.11
0,5.42
12,12.94
0,5.38
0,18.49
0,0.3
4,0.09
0,1.13
0,0.05
5,6.35
0,4.35
0,1.63
0,2.02
0,0.05
0,0.7
0,0.03
0,0.43
0,0.05
0,0.0
0,0.0
0,0.05
0,0.13
0,0.0
0,0.0
0,0.0
0,0.63
1,0.93
0,0.0
0,0.0
0,1.25
0,0.28
0,0.08
3,2.74
0,0.0
0,4.75
0,0.14
0,0.27
0,0.26
0,0.01
0,0.21
1,0.88
7,6.9
0,0.27
0,0.01
50,57.2
0,0.45
0,0.57
0,0.09
0,0.0
0,2.38
0,0.53
0,2.37
0,4.73
0,0.47
0,5.78
11,2.78
0,0.22
0,1.43
0,0.01
10,17.31
100,63.55
23,4.67
4,9.18
50,16.26
20,12.33
0,0.22
0,0.16
0,0.0
0,0.0
0,0.86
0,0.31
1,0.46
0,0.0
0,0.0
0,3.37
0,1.39
0,0.17
0,0.0
0,0.0
30,9.06
0,0.34
0,0.09
0,0.0
0,0.0
0,0.26
0,1.12
2,8.13
0,1.93
0,0.79
6,10.83
0,7.12
0,1.8
0,7.09
0,3.43
40,13.68
0,3.49
0,2.88
0,5.21
0,0.4
28,28.73
0,0.28
0,0.02
0,0.55
0,0.05
0,0.41
1,0.33
4,0.41
0,0.0
0,0.0
0,0.01
0,0.25
0,0.41
0,0.0
0,0.0
0,0.02
0,2.87
0,2.18
0,15.43
0,1.28
0,12.9
0,0.48
0,0.79
0,0.2
0,0.16
2,11.12
0,5.0
0,1.95
0,4.6
0,0.0
0,0.05
0,0.52
0,0.31
0,0.66
0,0.0
0,0.0
0,0.44
2,0.35
0,0.5
0,0.0
0,0.0
0,2.15
5,2.71
0,1.04
0,0.04
0,5.66
0,2.38
0,0.41
3,3.9
0,0.14
0,9.83
0,0.38
0,0.86
0,0.16
0,0.15
3,2.35
2,2.88
14,3.14
0,1.35
0,0.31
80,58.15
0,0.57
0,0.19
0,0.0
0,0.06
1,0.8
0,1.72
2,2.07
20,24.41
0,2.81
7,14.83
2,1.38
0,0.1
0,2.04
0,0.17
15,27.13
12,39.46
0,4.66
2,9.91
0,10.38
4,4.79
0,1.71
0,1.02
0,0.04
0,0.0
0,0.36
0,0.88
0,0.9
0,0.0
0,0.0
0,1.82
0,0.48
0,0.16
0,0.04
0,0.0
2,5.59
0,0.4
0,0.06
0,0.01
0,0.0
0,0.38
0,0.52
6,7.58
0,1.28
0,0.1
0,11.98
0,0.7
0,0.01
0,0.14
0,0.0
0,14.47
0,1.3
0,3.83
0,4.07
0,0.23
6,33.3
0,0.08
0,0.04
0,0.16
0,0.05
0,0.28
0,0.18
0,0.47
0,0.0
0,0.0
0,0.02
0,0.13
0,0.49
0,0.0
0,0.0
0,0.02
0,0.33
2,1.38
0,3.49
0,0.47
0,1.27
0,0.0
0,0.15
0,0.0
0,0.0
3,6.98
0,11.01
0,1.19
0,5.64
0,0.0
0,1.07
0,0.0
0,0.26
0,0.1
0,0.0
0,0.0
0,0.0
0,0.61
0,0.1
0,0.0
0,0.0
0,0.66
13,4.11
0,0.08
0,0.0
4,2.93
0,0.43
1,0.16
0,3.44
0,0.07
6,4.78
0,0.11
9,0.32
0,0.0
0,0.09
0,0.77
0,2.18
0,5.84
0,0.52
0,0.18
60,77.05
0,0.05
3,0.34
0,0.69
0,0.03
15,0.03
0,1.1
0,1.81
0,18.54
0,0.49
0,20.01
0,1.48
0,0.01
0,1.51
0,0.0
0,20.45
55,35.08
0,3.06
0,5.16
0,17.7
0,7.59
0,0.74
0,1.05
0,0.0
0,0.0
0,0.36
0,0.16
0,0.33
0,0.0
0,0.0
15,2.38
1,0.06
0,0.56
0,0.01
0,0.0
0,3.79
0,0.79
0,0.28
0,0.01
0,0.0
0,0.26
1,0.38
2,2.32
0,0.01
0,0.0
0,0.0
1,3.58
0,0.11
1,5.1
1,0.51
0,0.31
1,14.19
4,9.52
5,8.49
0,0.17
0,5.28
0,0.34
0,0.72
0,0.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
44,44.66
42,58.64
360,320.6
270,271.95
400,354.0
12,13.72
20,10.64
105,109.02
3,1.14
15,23.64
0,0.06
0,0.11
0,0.06
0,0.0
0,0.0
0,0.53
0,0.18
0,0.0
0,0.0
0,0.0
0,0.06
0,0.03
0,0.0
0,0.0
0,0.0
2,0.89
0,0.65
0,0.02
0,0.0
0,0.21
8,5.47
0,0.19
15,17.55
0,0.05
50,46.0
68,26.5
0,0.79
0,0.79
0,0.1
0,0.33
25,18.09
0,0.3
4,14.67
2,0.45
0,2.11
3,2.8
0,0.0
0,1.32
0,0.06
0,0.01
0,0.32
0,0.14
2,8.4
1,2.04
0,0.06
0,0.0
0,0.0
0,0.04
0,0.06
0,0.0
30,4.44
0,0.0
0,5.18
25,6.43
0,0.13
0,4.11
1,0.3
0,0.47
0,0.0
0,0.51
3,0.89
0,0.0
0,0.02
0,0.0
0,0.03
0,0.11
0,0.0
0,0.12
0,0.0
0,0.04
0,0.03
0,0.0
0,0.09
0,0.0
0,0.0
4,0.33
1,2.96
0,0.46
2,0.11
0,0.1
32,11.87
2,0.28
6,7.37
0,1.94
4,0.57
15,10.14
15,6.43
0,5.77
0,0.0
6,6.16
0,0.0
0,0.42
0,0.45
0,0.24
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
21,27.73
70,69.13
310,312.9
260,304.8
300,235.86
14,20.57
16,18.89
170,126.13
5,2.78
40,27.53
0,0.44
0,0.0
0,0.0
0,0.0
0,0.0
4,0.08
0,0.01
0,0.0
0,0.0
0,1.05
0,0.0
0,0.03
0,0.0
0,0.0
0,1.0
0,4.68
0,0.79
0,1.04
0,0.0
6,22.38
4,5.54
0,0.17
10,16.48
0,0.13
60,33.5
32,26.0
6,0.51
0,0.0
0,0.25
0,0.0
7,17.94
0,0.15
35,14.4
2,0.96
0,0.5
3,2.27
0,0.01
0,0.67
0,0.39
0,0.02
5,0.37
0,0.23
50,8.29
21,3.41
0,0.31
0,0.0
0,0.17
0,0.0
0,0.62
0,0.02
3,9.03
0,0.18
4,0.67
5,7.19
0,0.26
8,2.71
0,1.12
0,0.0
0,0.0
0,0.36
4,3.18
0,0.0
0,0.07
0,0.0
0,0.46
2,1.24
0,0.01
0,0.07
0,0.0
0,1.1
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.2
2,3.13
0,0.61
1,0.27
0,0.0
0,3.89
0,0.61
4,8.17
8,9.63
0,0.47
1,8.75
35,73.6
36,48.16
0,7.02
6,4.0
0,0.07
0,0.31
8,4.0
0,0.27
0,0.0
0,0.0
0,0.13
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,14.92
54,74.42
130,200.81
200,268.43
300,317.9
21,15.34
2,7.07
140,115.7
45,24.93
25,12.55
0,0.08
0,0.0
0,0.04
0,0.0
0,0.0
0,0.28
0,0.0
0,0.0
0,0.0
0,0.0
0,0.91
0,0.0
0,0.05
0,0.0
0,0.07
9,11.59
0,0.6
0,0.34
0,0.1
0,5.29
7,4.39
0,0.27
6,10.12
0,1.19
40,40.84
0,6.64
0,1.35
4,6.05
0,0.34
0,0.0
6,7.07
0,0.23
25,12.92
30,5.86
0,0.13
2,0.51
0,0.01
0,0.01
0,1.11
0,0.08
0,0.16
0,0.25
3,3.84
30,11.96
0,0.2
0,0.05
0,0.0
0,0.23
0,0.26
0,0.07
0,2.09
0,0.0
20,7.3
50,13.66
4,0.28
0,0.04
0,0.3
1,1.73
0,0.05
0,0.0
2,0.18
0,0.02
0,0.04
0,0.0
0,0.0
0,0.06
0,0.05
0,0.0
0,0.0
0,0.0
0,0.0
0,0.04
0,0.0
0,0.0
0,0.0
0,1.21
1,8.42
0,0.08
0,0.16
2,1.24
5,3.41
0,0.12
0,0.81
0,1.18
0,0.9
18,13.52
18,19.49
0,3.03
0,0.34
9,18.05
28,18.38
41,12.55
0,0.37
0,0.49
0,0.91
2,0.52
4,0.68
0,0.04
0,0.04
0,0.0
0,0.15
0,0.21
0,0.0
0,0.0
0,0.0
46,29.23
136,48.1
320,141.41
40,82.7
360,84.74
8,7.38
8,8.71
12,34.83
0,6.06
6,11.48
5,11.93
2,1.4
0,4.13
0,0.01
0,1.9
0,0.49
1,0.81
0,0.02
0,0.0
0,0.0
0,0.08
0,0.1
0,0.02
0,0.0
0,0.0
0,1.29
0,1.97
0,0.02
0,0.0
0,0.71
0,2.73
0,0.48
1,3.61
0,0.0
0,18.58
10,8.28
1,1.6
2,6.94
0,0.0
0,0.36
0,4.68
0,3.37
6,7.45
0,0.23
15,19.28
0,0.5
0,0.54
0,0.29
0,0.06
0,1.43
0,0.55
0,1.58
0,2.71
3,1.42
0,1.56
0,1.11
0,0.31
0,0.57
0,0.55
0,6.63
1,41.73
1,1.3
0,32.15
5,5.92
0,5.47
2,5.71
0,0.82
0,0.23
0,0.0
0,0.25
0,0.85
0,0.58
0,0.3
0,0.0
0,2.21
3,0.71
0,0.31
0,0.87
0,0.0
2,4.49
1,0.32
0,0.17
0,0.02
0,0.0
0,0.04
1,2.56
1,5.96
0,0.43
0,0.4
0,4.7
8,6.57
0,1.04
0,1.84
0,0.83
0,5.7
31,9.15
31,12.87
0,4.53
0,0.71
11,17.66
0,4.2
0,9.2
0,0.12
0,0.12
0,0.16
0,0.0
0,0.32
0,0.0
0,0.0
0,0.0
0,0.0
0,0.07
0,0.0
0,0.0
0,0.0
144,66.97
93,55.13
320,240.89
6,139.57
300,357.6
12,9.9
4,14.77
45,88.1
0,11.36
8,16.64
0,1.23
0,1.11
0,0.04
0,0.01
0,0.0
0,2.78
0,1.51
0,0.0
0,0.0
0,0.0
0,0.93
0,0.15
0,0.12
0,0.0
0,0.0
3,0.37
0,1.11
0,0.0
0,0.0
0,0.07
19,8.84
0,0.07
20,8.07
0,0.02
70,41.27
1,8.13
0,0.28
0,6.28
0,0.0
0,1.97
0,5.29
0,0.26
14,27.92
0,0.1
20,23.28
0,0.71
0,0.0
0,0.2
0,0.12
0,0.18
0,0.64
0,0.14
3,6.25
1,1.86
0,1.44
0,0.66
0,0.03
0,1.1
0,0.21
0,3.92
1,23.96
0,5.68
1,1.56
6,18.59
1,3.28
4,7.22
0,0.31
0,0.0
0,0.0
0,0.22
0,0.26
0,0.02
0,0.01
0,0.0
0,0.13
0,0.06
0,0.01
0,0.03
0,0.0
0,0.44
0,0.16
0,0.01
0,0.0
0,0.0
0,0.0
0,0.16
1,1.92
0,0.04
0,0.05
0,0.06
0,0.1
0,0.05
0,0.0
0,0.01
0,0.03
54,67.59
54,63.52
0,18.59
0,4.44
10,17.07
0,0.04
0,0.62
0,2.77
0,0.45
0,0.04
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,1.37
18,34.68
60,148.1
240,173.95
400,377.55
2,3.2
4,2.51
14,35.14
0,0.87
3,6.42
0,0.35
4,1.19
0,1.66
0,0.02
0,0.05
2,2.14
0,1.05
0,0.0
0,0.0
0,0.0
0,0.08
0,0.25
0,0.05
0,0.05
0,0.0
0,1.67
0,0.26
0,0.0
0,0.0
0,0.11
4,6.06
0,0.43
2,5.14
0,0.03
40,21.38
184,85.22
13,5.47
240,83.94
0,0.0
0,8.85
1,4.46
0,0.0
12,25.81
0,0.25
0,5.79
0,0.05
0,0.0
0,0.0
0,0.08
0,0.0
0,0.2
0,0.11
0,1.51
0,1.66
0,0.06
0,0.04
0,0.0
4,1.51
0,0.03
0,0.0
3,4.43
0,1.15
7,7.2
0,3.31
0,0.05
0,0.64
0,5.25
0,0.2
0,0.56
0,0.06
0,0.54
0,1.22
0,0.2
0,0.0
0,0.01
0,1.38
0,0.36
0,2.34
0,0.05
0,0.0
0,0.09
0,0.36
0,0.57
0,0.0
0,0.0
0,0.69
10,3.14
0,0.42
0,0.19
15,1.59
0,7.54
0,0.93
0,10.67
0,6.62
7,1.24
0,10.74
3,10.67
3,6.8
0,0.0
8,10.28
0,0.46
0,0.56
0,5.45
0,1.04
0,0.39
0,0.06
0,0.13
0,0.0
0,0.0
0,0.02
0,0.02
0,0.04
0,0.0
0,0.0
0,0.01
1,28.67
0,98.5
14,277.2
0,268.5
0,189.3
0,18.11
0,15.44
0,112.52
0,16.76
20,25.89
0,1.73
0,0.36
0,0.94
0,0.0
0,0.26
0,0.11
0,0.06
0,0.02
0,0.0
0,0.0
0,0.21
1,0.08
0,0.0
0,0.0
0,0.0
0,7.71
0,2.31
0,0.81
0,0.04
2,5.47
0,5.21
0,0.37
2,19.89
0,0.07
9,40.35
0,12.41
0,1.29
0,1.8
0,0.0
0,0.51
1,7.73
5,0.94
0,9.92
0,3.17
100,4.72
0,0.7
0,0.04
0,0.4
0,0.3
0,3.19
0,0.51
0,0.25
0,3.96
0,5.52
6,4.16
2,2.68
0,0.01
3,1.49
0,0.29
40,14.02
96,23.25
18,1.39
6,34.58
0,18.56
20,3.1
0,1.23
0,0.67
0,0.04
0,0.0
0,0.08
0,1.31
0,0.05
0,0.0
0,0.0
4,1.5
0,1.28
0,0.0
0,0.0
0,0.0
30,4.6
1,0.22
0,0.0
0,0.0
0,0.0
0,0.16
0,0.13
13,5.49
0,0.34
0,0.03
4,6.94
0,1.34
0,0.0
0,1.1
0,0.51
30,16.18
0,1.51
0,0.98
0,1.55
0,0.42
50,29.86
0,0.04
0,0.03
0,0.34
0,0.14
0,0.04
0,0.52
0,1.26
0,0.0
0,0.0
0,0.03
0,0.2
0,0.74
0,0.0
0,0.0
0,0.01
2,0.98
0,5.98
0,4.13
0,0.8
0,0.95
0,0.3
0,0.29
0,0.9
0,0.0
2,5.84
0,5.81
0,2.25
0,6.14
0,0.0
0,2.07
0,0.02
0,0.08
0,0.5
0,0.0
0,0.0
0,0.01
2,0.38
0,0.0
0,0.0
0,0.0
0,1.04
5,4.64
0,0.28
0,0.0
9,7.45
0,0.0
1,0.6
3,2.45
0,0.16
5,1.05
0,0.72
0,1.4
0,0.42
0,0.02
3,2.58
0,3.94
2,7.05
0,1.54
0,0.22
90,78.2
0,0.05
0,0.84
0,0.0
0,0.0
0,1.9
0,0.65
5,2.91
20,18.09
0,0.6
40,15.4
1,0.93
0,0.19
0,0.16
0,0.0
12,16.75
39,42.2
0,6.05
3,10.11
0,15.59
0,5.24
0,0.14
0,0.07
0,0.26
0,0.0
0,0.74
0,0.28
0,0.28
0,0.0
0,0.0
1,3.48
0,0.87
0,0.04
0,0.0
0,0.0
0,5.11
0,0.44
0,0.01
0,0.0
0,0.0
0,0.17
0,0.06
10,9.54
0,0.22
0,0.06
0,0.37
0,0.47
0,0.17
0,0.17
0,0.01
0,0.12
0,7.45
0,5.36
0,7.05
0,0.04
3,23.07
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.12
0,0.07
0,0.0
0,0.0
0,0.01
0,0.07
1,0.14
0,0.0
0,0.0
0,0.01
0,1.68
3,1.26
0,2.43
0,0.8
0,10.34
0,0.58
0,0.56
0,3.54
0,0.02
0,3.66
3,6.48
0,2.29
0,3.9
0,0.0
0,0.97
0,0.09
0,0.02
0,0.0
0,0.0
0,0.0
0,0.03
0,0.02
0,0.0
0,0.0
0,0.0
0,0.07
8,2.85
0,0.0
0,0.0
6,1.58
0,0.07
0,0.6
0,0.48
0,0.0
7,4.62
0,0.19
10,1.46
0,0.16
0,0.05
0,1.94
1,5.52
0,8.93
0,0.24
0,0.09
50,51.85
0,1.11
7,0.69
0,0.0
0,0.12
4,4.4
0,0.56
0,1.35
0,1.74
0,0.09
0,1.01
0,0.5
0,0.14
0,0.82
0,0.0
0,0.83
50,54.13
0,2.3
0,3.55
0,3.05
0,0.9
0,1.32
2,1.41
0,0.0
0,0.0
0,0.43
0,0.96
0,0.32
0,0.0
0,0.0
20,2.84
0,0.47
4,0.95
0,0.0
0,0.0
0,2.0
0,1.41
0,0.76
0,0.0
0,0.0
0,0.83
0,0.94
2,2.46
0,0.22
0,0.02
0,0.35
5,3.63
0,0.34
16,4.1
0,0.9
0,0.25
26,7.32
17,8.71
9,4.75
0,0.19
5,4.63
0,0.0
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
24,52.13
38,47.51
350,333.74
290,274.99
370,375.5
7,15.59
1,12.27
63,126.5
0,2.53
30,20.25
0,0.24
0,0.26
0,0.09
0,0.0
0,0.07
0,0.69
0,0.24
0,0.0
0,0.0
0,0.0
0,0.26
0,0.03
0,0.0
0,0.0
0,0.16
1,1.15
0,0.47
0,0.04
0,0.0
0,0.27
4,5.62
0,0.18
15,19.16
0,0.01
30,35.59
28,25.87
0,0.68
0,2.56
0,0.0
0,0.0
17,17.11
0,0.0
9,15.62
0,0.62
0,1.13
2,3.01
0,0.0
0,2.79
0,0.1
0,0.23
0,0.68
0,0.16
6,6.31
3,1.19
0,0.0
0,0.07
0,0.0
0,0.04
0,0.02
0,0.01
1,17.84
0,0.21
0,0.96
6,13.78
0,0.06
2,3.05
0,0.75
0,0.0
0,0.0
0,0.68
0,2.07
0,0.0
0,0.0
0,0.0
0,0.35
0,0.78
0,0.0
0,0.07
0,0.0
0,0.94
0,0.03
0,0.0
0,0.0
0,0.0
0,0.0
0,1.26
2,2.35
0,0.96
0,0.63
0,0.49
44,13.75
1,1.13
7,11.28
0,2.46
2,2.43
13,9.06
11,9.7
2,6.07
0,0.31
5,4.41
0,0.12
0,0.18
0,1.75
0,0.48
0,0.12
0,0.0
0,0.03
0,0.0
0,0.0
0,0.0
0,0.01
0,0.0
0,0.0
0,0.0
0,0.0
8,30.63
95,71.21
340,337.6
300,267.8
375,294.0
26,17.72
24,17.44
120,125.52
2,3.07
50,35.89
0,0.0
0,0.13
0,0.0
0,0.0
0,0.0
0,1.76
0,0.4
0,0.22
0,0.0
0,0.46
0,0.62
0,0.23
0,0.17
0,0.0
0,0.16
3,2.33
1,0.91
0,0.37
0,0.04
3,4.44
5,5.4
0,0.49
15,16.87
1,0.06
50,37.94
30,29.3
2,1.81
0,0.46
0,0.14
0,0.09
31,26.38
0,0.79
40,19.47
7,2.24
0,0.39
4,2.24
0,0.03
0,0.44
0,0.59
0,0.03
0,1.61
0,0.82
60,19.89
28,8.98
0,0.24
0,0.12
0,0.0
0,0.6
0,0.2
0,0.17
5,11.53
0,2.51
0,2.94
2,100.85
0,2.54
5,2.82
0,0.62
0,0.01
0,0.0
0,0.5
1,2.3
0,0.02
0,0.0
0,0.0
0,1.07
3,0.82
0,0.02
0,0.0
0,0.0
0,2.41
0,0.15
0,0.01
0,0.01
0,0.0
0,0.02
0,0.31
4,2.78
0,0.6
0,0.44
0,0.0
0,5.24
0,0.78
12,8.07
12,3.89
0,0.09
1,6.94
13,10.97
14,14.4
0,1.13
0,4.54
0,0.08
0,0.2
13,2.39
2,0.19
0,0.08
0,0.0
0,0.06
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,3.9
136,67.32
240,200.92
310,251.5
200,331.5
28,19.09
1,5.33
110,155.31
30,14.86
10,19.47
0,0.2
0,0.02
0,0.15
0,0.0
0,0.0
0,0.02
0,0.1
0,0.0
0,0.0
0,0.0
0,0.02
0,0.3
0,0.0
0,0.0
0,0.0
11,2.51
0,0.19
0,0.0
0,0.0
0,0.46
6,4.64
0,0.23
14,14.93
0,0.04
40,44.54
0,0.46
0,3.62
4,5.16
0,0.09
0,0.0
0,8.42
0,0.39
12,21.55
10,6.63
0,1.7
0,0.9
0,0.0
0,0.24
0,0.8
0,0.23
0,0.19
0,0.04
5,9.58
50,7.6
0,0.12
0,0.0
0,0.0
0,0.04
0,0.43
0,0.0
0,16.48
0,0.57
5,108.63
35,13.53
3,7.99
0,0.15
0,0.39
2,0.46
0,0.0
0,0.0
0,0.62
0,0.03
0,0.0
0,0.0
0,0.0
0,0.15
0,0.0
0,0.2
0,0.0
0,0.02
0,0.07
0,0.0
0,0.21
0,0.0
0,0.02
0,1.67
1,2.04
0,0.86
0,0.1
0,2.78
3,5.3
0,0.0
0,2.73
0,1.49
0,1.01
20,20.16
20,23.73
0,4.85
0,0.18
5,9.21
17,27.96
20,21.17
0,1.64
0,1.47
0,1.89
4,0.06
4,0.36
0,0.0
0,0.0
0,0.0
0,0.03
0,0.04
0,0.0
0,0.0
0,0.0
60,37.04
84,65.7
300,208.66
70,87.21
390,340.05
6,6.26
12,8.98
7,23.56
0,1.11
2,7.36
3,2.4
0,1.12
2,1.16
0,0.03
0,0.18
6,1.02
4,1.23
0,0.0
0,0.0
0,0.06
0,0.43
0,0.4
0,0.03
0,0.0
0,0.15
0,1.1
0,1.12
0,0.12
0,0.0
0,0.43
2,4.3
0,0.35
2,3.61
0,0.01
5,17.94
13,15.36
0,2.06
0,11.66
0,0.01
0,0.58
0,17.22
0,0.38
31,21.6
0,1.15
7,10.11
0,0.69
0,0.06
0,0.05
0,0.34
0,0.78
0,0.53
0,0.6
0,2.5
0,4.12
0,0.34
0,0.17
0,0.0
0,0.03
0,0.08
0,0.32
1,6.58
0,0.59
2,1.6
4,9.23
0,0.85
0,7.27
3,0.48
0,0.34
0,0.0
0,0.2
0,1.53
0,0.0
0,0.01
0,0.0
0,2.07
0,1.13
0,0.07
0,0.06
0,0.0
0,1.4
0,0.23
0,0.04
0,0.0
0,0.0
0,0.0
1,0.41
0,2.58
0,0.14
0,0.04
0,1.04
4,1.27
0,0.27
0,0.72
0,0.27
0,0.61
12,22.2
1,31.49
11,0.74
0,0.0
5,7.86
0,1.03
0,2.35
0,0.02
0,0.0
0,0.0
0,0.05
0,0.06
0,0.0
0,0.0
0,0.0
0,0.16
0,0.09
0,0.01
0,0.01
0,0.01
136,56.97
72,64.55
140,260.86
290,146.05
400,356.3
7,7.23
0,4.77
180,37.76
0,0.17
15,13.03
0,2.49
0,0.2
0,0.92
0,0.01
0,0.05
1,3.11
0,0.49
0,0.0
0,0.0
0,0.02
0,0.0
0,0.09
0,0.0
0,0.0
0,0.0
3,2.22
1,0.79
0,0.0
0,0.0
0,0.68
7,6.34
0,0.09
9,4.05
